k,timestamp,source,varname,t,value
42,2025-12-01T12:50:24.0,model,setpoint_s2,122,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,123,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,124,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,125,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,126,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,127,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,128,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,129,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,130,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,131,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,132,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,133,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,134,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,135,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,136,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,137,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,138,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,139,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,140,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,141,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,142,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,143,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,144,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,145,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,146,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,147,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,148,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,149,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,150,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,151,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,152,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,153,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,154,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,155,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,156,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,157,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,158,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,159,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,160,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,161,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,162,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,163,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,164,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,165,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,166,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,167,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,168,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,169,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,170,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,171,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,172,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,173,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,174,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,175,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,176,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,177,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,178,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,179,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,180,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,181,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,182,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,183,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,184,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,185,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,186,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,187,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,188,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,189,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,190,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,191,67.35278196849166
42,2025-12-01T12:50:24.0,model,setpoint_s2,192,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,193,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,194,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,195,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,196,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,197,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,198,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,199,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,200,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,201,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,202,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,203,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,204,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,205,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,206,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,207,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,208,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,209,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,210,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,211,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,212,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,213,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,214,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,215,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,216,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,217,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,218,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,219,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,220,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,221,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,222,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,223,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,224,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,225,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,226,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,227,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,228,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,229,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,230,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,231,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,232,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,233,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,234,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,235,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,236,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,237,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,238,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,239,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,240,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,241,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,242,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,243,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,244,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,245,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,246,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,247,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,248,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,249,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,250,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,251,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,252,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,253,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,254,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,255,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,256,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,257,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,258,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,259,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,260,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,261,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,262,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,263,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,264,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,265,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,266,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,267,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,268,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,269,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,270,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,271,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,272,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,273,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,274,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,275,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,276,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,277,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,278,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,279,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,280,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,281,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,282,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,283,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,284,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,285,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,286,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,287,100.0
42,2025-12-01T12:50:24.0,model,P_s1,1,0.0
42,2025-12-01T12:50:24.0,model,P_s1,2,0.0
42,2025-12-01T12:50:24.0,model,P_s1,3,0.0
42,2025-12-01T12:50:24.0,model,P_s1,4,1.3147736022814787
42,2025-12-01T12:50:24.0,model,P_s1,5,1.4468370956148116
42,2025-12-01T12:50:24.0,model,P_s1,6,1.4468370956148207
42,2025-12-01T12:50:24.0,model,P_s1,7,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,8,2.255238096
42,2025-12-01T12:50:24.0,model,P_s1,9,2.285714288
42,2025-12-01T12:50:24.0,model,P_s1,10,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,11,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,12,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,13,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,14,1.7836390963851783
42,2025-12-01T12:50:24.0,model,P_s1,15,1.7836390963851783
42,2025-12-01T12:50:24.0,model,P_s1,16,2.2250571126785412
42,2025-12-01T12:50:24.0,model,P_s1,17,2.082834888678541
42,2025-12-01T12:50:24.0,model,P_s1,18,2.113311080678541
42,2025-12-01T12:50:24.0,model,P_s1,19,2.113311080678541
42,2025-12-01T12:50:24.0,model,P_s1,20,1.5850571126785415
42,2025-12-01T12:50:24.0,model,P_s1,21,1.4733110806785414
42,2025-12-01T12:50:24.0,model,P_s1,22,1.7272793366785413
42,2025-12-01T12:50:24.0,model,P_s1,23,1.3920412406785414
42,2025-12-01T12:50:24.0,model,P_s1,24,1.3147736022814904
42,2025-12-01T12:50:24.0,model,P_s1,25,1.5890593142814902
42,2025-12-01T12:50:24.0,model,P_s1,26,1.6500116982814903
42,2025-12-01T12:50:24.0,model,P_s1,27,1.9446148716148237
42,2025-12-01T12:50:24.0,model,P_s1,28,1.600781955051845
42,2025-12-01T12:50:24.0,model,P_s1,29,1.7125279870518446
42,2025-12-01T12:50:24.0,model,P_s1,30,1.732845443051845
42,2025-12-01T12:50:24.0,model,P_s1,31,1.9157025897185116
42,2025-12-01T12:50:24.0,model,P_s1,32,1.9157025897185116
42,2025-12-01T12:50:24.0,model,P_s1,33,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,34,1.3147736022814833
42,2025-12-01T12:50:24.0,model,P_s1,35,0.0
42,2025-12-01T12:50:24.0,model,P_s1,36,0.0
42,2025-12-01T12:50:24.0,model,P_s1,37,0.0
42,2025-12-01T12:50:24.0,model,P_s1,38,0.0
42,2025-12-01T12:50:24.0,model,P_s1,39,0.0
42,2025-12-01T12:50:24.0,model,P_s1,40,0.0
42,2025-12-01T12:50:24.0,model,P_s1,41,0.0
42,2025-12-01T12:50:24.0,model,P_s1,42,0.0
42,2025-12-01T12:50:24.0,model,P_s1,43,0.0
42,2025-12-01T12:50:24.0,model,P_s1,44,0.0
42,2025-12-01T12:50:24.0,model,P_s1,45,0.0
42,2025-12-01T12:50:24.0,model,P_s1,46,0.0
42,2025-12-01T12:50:24.0,model,P_s1,47,0.0
42,2025-12-01T12:50:24.0,model,P_s1,48,0.0
42,2025-12-01T12:50:24.0,model,P_s1,49,0.0
42,2025-12-01T12:50:24.0,model,P_s1,50,0.0
42,2025-12-01T12:50:24.0,model,P_s1,51,0.0
42,2025-12-01T12:50:24.0,model,P_s1,52,0.0
42,2025-12-01T12:50:24.0,model,P_s1,53,0.0
42,2025-12-01T12:50:24.0,model,P_s1,54,0.0
42,2025-12-01T12:50:24.0,model,P_s1,55,0.0
42,2025-12-01T12:50:24.0,model,P_s1,56,0.0
42,2025-12-01T12:50:24.0,model,P_s1,57,0.0
42,2025-12-01T12:50:24.0,model,P_s1,58,0.0
42,2025-12-01T12:50:24.0,model,P_s1,59,0.0
42,2025-12-01T12:50:24.0,model,P_s1,60,0.0
42,2025-12-01T12:50:24.0,model,P_s1,61,0.0
42,2025-12-01T12:50:24.0,model,P_s1,62,0.0
42,2025-12-01T12:50:24.0,model,P_s1,63,0.0
42,2025-12-01T12:50:24.0,model,P_s1,64,0.0
42,2025-12-01T12:50:24.0,model,P_s1,65,0.0
42,2025-12-01T12:50:24.0,model,P_s1,66,0.0
42,2025-12-01T12:50:24.0,model,P_s1,67,0.0
42,2025-12-01T12:50:24.0,model,P_s1,68,0.0
42,2025-12-01T12:50:24.0,model,P_s1,69,0.0
42,2025-12-01T12:50:24.0,model,P_s1,70,0.0
42,2025-12-01T12:50:24.0,model,P_s1,71,0.0
42,2025-12-01T12:50:24.0,model,P_s1,72,0.0
42,2025-12-01T12:50:24.0,model,P_s1,73,0.0
42,2025-12-01T12:50:24.0,model,P_s1,74,0.0
42,2025-12-01T12:50:24.0,model,P_s1,75,0.0
42,2025-12-01T12:50:24.0,model,P_s1,76,0.0
42,2025-12-01T12:50:24.0,model,P_s1,77,0.0
42,2025-12-01T12:50:24.0,model,P_s1,78,0.0
42,2025-12-01T12:50:24.0,model,P_s1,79,0.0
42,2025-12-01T12:50:24.0,model,P_s1,80,0.0
42,2025-12-01T12:50:24.0,model,P_s1,81,0.0
42,2025-12-01T12:50:24.0,model,P_s1,82,0.0
42,2025-12-01T12:50:24.0,model,P_s1,83,0.0
42,2025-12-01T12:50:24.0,model,P_s1,84,0.0
42,2025-12-01T12:50:24.0,model,P_s1,85,0.0
42,2025-12-01T12:50:24.0,model,P_s1,86,0.0
42,2025-12-01T12:50:24.0,model,P_s1,87,0.0
42,2025-12-01T12:50:24.0,model,P_s1,88,0.0
42,2025-12-01T12:50:24.0,model,P_s1,89,0.0
42,2025-12-01T12:50:24.0,model,P_s1,90,0.0
42,2025-12-01T12:50:24.0,model,P_s1,91,0.0
42,2025-12-01T12:50:24.0,model,P_s1,92,0.0
42,2025-12-01T12:50:24.0,model,P_s1,93,0.0
42,2025-12-01T12:50:24.0,model,P_s1,94,0.0
42,2025-12-01T12:50:24.0,model,P_s1,95,0.0
42,2025-12-01T12:50:24.0,model,P_s1,96,0.0
42,2025-12-01T12:50:24.0,model,P_s1,97,0.0
42,2025-12-01T12:50:24.0,model,P_s1,98,0.0
42,2025-12-01T12:50:24.0,model,P_s1,99,0.0
42,2025-12-01T12:50:24.0,model,P_s1,100,0.0
42,2025-12-01T12:50:24.0,model,P_s1,101,0.0
42,2025-12-01T12:50:24.0,model,P_s1,102,0.0
42,2025-12-01T12:50:24.0,model,P_s1,103,0.0
42,2025-12-01T12:50:24.0,model,P_s1,104,0.0
42,2025-12-01T12:50:24.0,model,P_s1,105,0.0
42,2025-12-01T12:50:24.0,model,P_s1,106,0.0
42,2025-12-01T12:50:24.0,model,P_s1,107,0.0
42,2025-12-01T12:50:24.0,model,P_s1,108,0.0
42,2025-12-01T12:50:24.0,model,P_s1,109,0.0
42,2025-12-01T12:50:24.0,model,P_s1,110,0.0
42,2025-12-01T12:50:24.0,model,P_s1,111,0.0
42,2025-12-01T12:50:24.0,model,P_s1,112,0.0
42,2025-12-01T12:50:24.0,model,P_s1,113,0.0
42,2025-12-01T12:50:24.0,model,P_s1,114,0.0
42,2025-12-01T12:50:24.0,model,P_s1,115,0.0
42,2025-12-01T12:50:24.0,model,P_s1,116,0.0
42,2025-12-01T12:50:24.0,model,P_s1,117,0.0
42,2025-12-01T12:50:24.0,model,P_s1,118,0.0
42,2025-12-01T12:50:24.0,model,P_s1,119,0.0
42,2025-12-01T12:50:24.0,model,P_s1,120,0.0
42,2025-12-01T12:50:24.0,model,P_s1,121,0.0
42,2025-12-01T12:50:24.0,model,P_s1,122,0.0
42,2025-12-01T12:50:24.0,model,P_s1,123,0.0
42,2025-12-01T12:50:24.0,model,P_s1,124,0.0
42,2025-12-01T12:50:24.0,model,P_s1,125,0.0
42,2025-12-01T12:50:24.0,model,P_s1,126,0.0
42,2025-12-01T12:50:24.0,model,P_s1,127,0.0
42,2025-12-01T12:50:24.0,model,P_s1,128,0.0
42,2025-12-01T12:50:24.0,model,P_s1,129,0.0
42,2025-12-01T12:50:24.0,model,P_s1,130,0.0
42,2025-12-01T12:50:24.0,model,P_s1,131,0.0
42,2025-12-01T12:50:24.0,model,P_s1,132,0.0
42,2025-12-01T12:50:24.0,model,P_s1,133,0.0
42,2025-12-01T12:50:24.0,model,P_s1,134,0.0
42,2025-12-01T12:50:24.0,model,P_s1,135,0.0
42,2025-12-01T12:50:24.0,model,P_s1,136,0.0
42,2025-12-01T12:50:24.0,model,P_s1,137,0.0
42,2025-12-01T12:50:24.0,model,P_s1,138,0.0
42,2025-12-01T12:50:24.0,model,P_s1,139,0.0
42,2025-12-01T12:50:24.0,model,P_s1,140,0.0
42,2025-12-01T12:50:24.0,model,P_s1,141,0.0
42,2025-12-01T12:50:24.0,model,P_s1,142,0.0
42,2025-12-01T12:50:24.0,model,P_s1,143,0.0
42,2025-12-01T12:50:24.0,model,P_s1,144,0.0
42,2025-12-01T12:50:24.0,model,P_s1,145,0.0
42,2025-12-01T12:50:24.0,model,P_s1,146,0.0
42,2025-12-01T12:50:24.0,model,P_s1,147,0.0
42,2025-12-01T12:50:24.0,model,P_s1,148,0.0
42,2025-12-01T12:50:24.0,model,P_s1,149,0.0
42,2025-12-01T12:50:24.0,model,P_s1,150,0.0
42,2025-12-01T12:50:24.0,model,P_s1,151,0.0
42,2025-12-01T12:50:24.0,model,P_s1,152,0.0
42,2025-12-01T12:50:24.0,model,P_s1,153,0.0
42,2025-12-01T12:50:24.0,model,P_s1,154,0.0
42,2025-12-01T12:50:24.0,model,P_s1,155,0.0
42,2025-12-01T12:50:24.0,model,P_s1,156,0.0
42,2025-12-01T12:50:24.0,model,P_s1,157,0.0
42,2025-12-01T12:50:24.0,model,P_s1,158,0.0
42,2025-12-01T12:50:24.0,model,P_s1,159,0.0
42,2025-12-01T12:50:24.0,model,P_s1,160,0.0
42,2025-12-01T12:50:24.0,model,P_s1,161,0.0
42,2025-12-01T12:50:24.0,model,P_s1,162,0.0
42,2025-12-01T12:50:24.0,model,P_s1,163,0.0
42,2025-12-01T12:50:24.0,model,P_s1,164,0.0
42,2025-12-01T12:50:24.0,model,P_s1,165,0.0
42,2025-12-01T12:50:24.0,model,P_s1,166,0.0
42,2025-12-01T12:50:24.0,model,P_s1,167,0.0
42,2025-12-01T12:50:24.0,model,P_s1,168,0.0
42,2025-12-01T12:50:24.0,model,P_s1,169,0.0
42,2025-12-01T12:50:24.0,model,P_s1,170,0.0
42,2025-12-01T12:50:24.0,model,P_s1,171,0.0
42,2025-12-01T12:50:24.0,model,P_s1,172,0.0
42,2025-12-01T12:50:24.0,model,P_s1,173,0.0
42,2025-12-01T12:50:24.0,model,P_s1,174,0.0
42,2025-12-01T12:50:24.0,model,P_s1,175,0.0
42,2025-12-01T12:50:24.0,model,P_s1,176,0.0
42,2025-12-01T12:50:24.0,model,P_s1,177,0.0
42,2025-12-01T12:50:24.0,model,P_s1,178,0.0
42,2025-12-01T12:50:24.0,model,P_s1,179,0.0
42,2025-12-01T12:50:24.0,model,P_s1,180,0.0
42,2025-12-01T12:50:24.0,model,P_s1,181,0.0
42,2025-12-01T12:50:24.0,model,P_s1,182,0.0
42,2025-12-01T12:50:24.0,model,P_s1,183,0.0
42,2025-12-01T12:50:24.0,model,P_s1,184,0.0
42,2025-12-01T12:50:24.0,model,P_s1,185,0.0
42,2025-12-01T12:50:24.0,model,P_s1,186,0.0
42,2025-12-01T12:50:24.0,model,P_s1,187,0.0
42,2025-12-01T12:50:24.0,model,P_s1,188,0.0
42,2025-12-01T12:50:24.0,model,P_s1,189,0.0
42,2025-12-01T12:50:24.0,model,P_s1,190,0.0
42,2025-12-01T12:50:24.0,model,P_s1,191,1.3147736022814904
42,2025-12-01T12:50:24.0,model,P_s1,192,2.2838589174311204
42,2025-12-01T12:50:24.0,model,P_s1,193,2.080684314764453
42,2025-12-01T12:50:24.0,model,P_s1,194,2.111160501431119
42,2025-12-01T12:50:24.0,model,P_s1,195,2.1721128854311194
42,2025-12-01T12:50:24.0,model,P_s1,196,1.8775097120977864
42,2025-12-01T12:50:24.0,model,P_s1,197,2.192430346764453
42,2025-12-01T12:50:24.0,model,P_s1,198,2.1213192320977865
42,2025-12-01T12:50:24.0,model,P_s1,199,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,200,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,201,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,202,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,203,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,204,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,205,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,206,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,207,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,208,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,209,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,210,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,211,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,212,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,213,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,214,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,215,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,216,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,217,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,218,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,219,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,220,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,221,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,222,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,223,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,224,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,225,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,226,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,227,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,228,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,229,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,230,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,231,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,232,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,233,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,234,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,235,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,236,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,237,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,238,2.0095732000977864
42,2025-12-01T12:50:24.0,model,P_s1,239,1.7149700267644534
42,2025-12-01T12:50:24.0,model,P_s1,240,1.5625890774311197
42,2025-12-01T12:50:24.0,model,P_s1,241,1.94862082143112
42,2025-12-01T12:50:24.0,model,P_s1,242,2.131477962764453
42,2025-12-01T12:50:24.0,model,P_s1,243,2.0095732000977864
42,2025-12-01T12:50:24.0,model,P_s1,244,2.192430346764453
42,2025-12-01T12:50:24.0,model,P_s1,245,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,246,1.7759224107644536
42,2025-12-01T12:50:24.0,model,P_s1,247,1.4000493920977868
42,2025-12-01T12:50:24.0,model,P_s1,248,1.4711605014311195
42,2025-12-01T12:50:24.0,model,P_s1,249,1.8063985974311199
42,2025-12-01T12:50:24.0,model,P_s1,250,2.192430346764453
42,2025-12-01T12:50:24.0,model,P_s1,251,2.2025890774311194
42,2025-12-01T12:50:24.0,model,P_s1,252,2.111160501431119
42,2025-12-01T12:50:24.0,model,P_s1,253,2.1213192320977865
42,2025-12-01T12:50:24.0,model,P_s1,254,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,255,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,256,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,257,2.3180458452355466
42,2025-12-01T12:50:24.0,model,P_s1,258,2.3180458452355466
