timestamp,status,rules_state,uptime,load,cpu_percents,memory_used,memory_cached,memory_buffered,memory_free,disk_free,disk_used,disk_reserved,root_disk_free,root_disk_used,root_disk_reserved,outgoing_octets,incoming_octets,wifi_signal_quality,wifi_signal_power,wifi_signal_noise,telemetry_compression_level,offset_from_now,alerts,alert_details
2025-11-25 08:39:16 +0000,ok,enabled,543.0,0.18,1.0,651190272.0,1678508032.0,38383616.0,5672845312.0,470627295232.0,9910374400.0,,4019982336.0,479232.0,,1541.0,2965.0,,,,90.0,17.0,"",
2025-11-25 08:39:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:39:21 +0000,ok,enabled,548.0,0.17,2.0,652648448.0,1678540800.0,38383616.0,5671354368.0,470627287040.0,9910382592.0,,4019982336.0,479232.0,,1063.0,2757.0,,,,90.0,12.0,"",
2025-11-25 08:39:26 +0000,ok,enabled,553.0,0.15,2.0,650964992.0,1678548992.0,38391808.0,5673021440.0,470627287040.0,9910382592.0,,4019982336.0,479232.0,,1554.0,2932.0,,,,89.0,14.0,"",
2025-11-25 08:39:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:39:31 +0000,ok,enabled,558.0,0.14,2.0,651374592.0,1678581760.0,38400000.0,5672570880.0,470627278848.0,9910390784.0,,4019982336.0,479232.0,,1491.0,2570.0,,,,90.0,16.0,"",
2025-11-25 08:39:36 +0000,ok,enabled,563.0,0.13,2.0,661237760.0,1678589952.0,38408192.0,5662691328.0,470627278848.0,9910390784.0,,4019982336.0,479232.0,,1665.0,3221.0,,,,89.0,18.0,"",
2025-11-25 08:39:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:39:41 +0000,ok,enabled,568.0,0.12,2.0,650153984.0,1678598144.0,38416384.0,5673758720.0,470627278848.0,9910390784.0,,4019982336.0,479232.0,,1174.0,2805.0,,,,89.0,13.0,"",
2025-11-25 08:39:46 +0000,ok,enabled,573.0,0.11,2.0,684584960.0,1679564800.0,38424576.0,5638352896.0,470627270656.0,9910398976.0,,4019982336.0,479232.0,,1480.0,2907.0,,,,90.0,15.0,"",
2025-11-25 08:39:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:39:51 +0000,ok,enabled,578.0,0.1,2.0,650948608.0,1678639104.0,38432768.0,5672906752.0,470627270656.0,9910398976.0,,4019982336.0,479232.0,,1536.0,2857.0,,,,90.0,17.0,"",
2025-11-25 08:39:56 +0000,ok,enabled,583.0,0.09,2.0,651718656.0,1678675968.0,38440960.0,5672091648.0,470627262464.0,9910407168.0,,4019982336.0,479232.0,,1094.0,2891.0,,,,90.0,12.0,"",
2025-11-25 08:40:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:40:01 +0000,ok,enabled,588.0,0.08,1.0,652300288.0,1678684160.0,38449152.0,5671493632.0,470627262464.0,9910407168.0,,4019982336.0,479232.0,,1580.0,2869.0,,,,89.0,14.0,"",
2025-11-25 08:40:06 +0000,ok,enabled,593.0,0.16,2.0,665870336.0,1679015936.0,38457344.0,5657583616.0,470627328000.0,9910341632.0,,4019982336.0,479232.0,,1586.0,2916.0,,,,88.0,16.0,"",
2025-11-25 08:40:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:40:11 +0000,ok,enabled,598.0,0.23,2.0,654561280.0,1679036416.0,38465536.0,5668864000.0,470627319808.0,9910349824.0,,4019982336.0,479232.0,,1612.0,2896.0,,,,90.0,18.0,"",
2025-11-25 08:40:16 +0000,ok,enabled,603.0,0.21,2.0,655106048.0,1679110144.0,38473728.0,5668237312.0,470627319808.0,9910349824.0,,4019982336.0,479232.0,,1118.0,2889.0,,,,90.0,13.0,"",
2025-11-25 08:40:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:40:21 +0000,ok,enabled,608.0,0.19,1.0,652197888.0,1679130624.0,38481920.0,5671116800.0,470627311616.0,9910358016.0,,4019982336.0,479232.0,,1500.0,2805.0,,,,91.0,15.0,"",
2025-11-25 08:40:26 +0000,ok,enabled,613.0,0.17,1.0,652451840.0,1679138816.0,38490112.0,5670846464.0,470627311616.0,9910358016.0,,4019982336.0,479232.0,,1516.0,2892.0,,,,89.0,17.0,"",
2025-11-25 08:40:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:40:31 +0000,ok,enabled,618.0,0.16,1.0,655011840.0,1679147008.0,38498304.0,5668270080.0,470627303424.0,9910366208.0,,4019982336.0,479232.0,,1149.0,2550.0,,,,89.0,12.0,"",
2025-11-25 08:40:36 +0000,ok,enabled,623.0,0.15,3.0,665137152.0,1679392768.0,38522880.0,5657874432.0,470627303424.0,9910366208.0,,4019982336.0,479232.0,,1590.0,3222.0,,,,88.0,14.0,"",
2025-11-25 08:40:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:40:41 +0000,ok,enabled,628.0,0.14,2.0,654008320.0,1679663104.0,38531072.0,5668724736.0,470627270656.0,9910398976.0,,4019982336.0,479232.0,,1630.0,2880.0,,,,90.0,16.0,"",
2025-11-25 08:40:46 +0000,ok,enabled,633.0,0.12,2.0,655106048.0,1679691776.0,38539264.0,5667590144.0,470627262464.0,9910407168.0,,4019982336.0,479232.0,,1436.0,2915.0,,,,91.0,18.0,"",
2025-11-25 08:40:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:40:51 +0000,ok,enabled,638.0,0.11,2.0,655912960.0,1679708160.0,38572032.0,5666734080.0,470627262464.0,9910407168.0,,4019982336.0,479232.0,,1159.0,2814.0,,,,91.0,13.0,"",
2025-11-25 08:40:56 +0000,ok,enabled,643.0,0.1,2.0,652906496.0,1679765504.0,38580224.0,5669675008.0,470627254272.0,9910415360.0,,4019982336.0,479232.0,,1507.0,2644.0,,,,88.0,15.0,"",
2025-11-25 08:41:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:41:01 +0000,ok,enabled,648.0,0.1,2.0,651694080.0,1679773696.0,38588416.0,5670871040.0,470627254272.0,9910415360.0,,4019982336.0,479232.0,,1561.0,2954.0,,,,91.0,17.0,"",
2025-11-25 08:41:06 +0000,ok,enabled,653.0,0.09,2.0,664952832.0,1679802368.0,38596608.0,5657575424.0,470627246080.0,9910423552.0,,4019982336.0,479232.0,,1231.0,3192.0,,,,91.0,12.0,"",
2025-11-25 08:41:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:41:11 +0000,ok,enabled,658.0,0.16,2.0,653967360.0,1679826944.0,38604800.0,5668528128.0,470627237888.0,9910431744.0,,4019982336.0,479232.0,,1529.0,2763.0,,,,89.0,14.0,"",
2025-11-25 08:41:16 +0000,ok,enabled,663.0,0.15,2.0,654487552.0,1679835136.0,38612992.0,5667991552.0,470627237888.0,9910431744.0,,4019982336.0,479232.0,,1485.0,2701.0,,,,90.0,16.0,"",
2025-11-25 08:41:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:41:21 +0000,ok,enabled,668.0,0.14,1.0,654532608.0,1679851520.0,38621184.0,5667921920.0,470627229696.0,9910439936.0,,4019982336.0,479232.0,,1499.0,2818.0,,,,91.0,18.0,"",
2025-11-25 08:41:26 +0000,ok,enabled,673.0,0.12,2.0,652587008.0,1679863808.0,38629376.0,5669847040.0,470627229696.0,9910439936.0,,4019982336.0,479232.0,,1118.0,2891.0,,,,91.0,13.0,"",
2025-11-25 08:41:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:41:31 +0000,ok,enabled,678.0,0.11,1.0,652259328.0,1679888384.0,38637568.0,5670141952.0,470627221504.0,9910448128.0,,4019982336.0,479232.0,,1602.0,2840.0,,,,89.0,15.0,"",
2025-11-25 08:41:36 +0000,ok,enabled,683.0,0.1,2.0,662544384.0,1680183296.0,38645760.0,5659553792.0,470627221504.0,9910448128.0,,4019982336.0,479232.0,,1566.0,3241.0,,,,89.0,17.0,"",
2025-11-25 08:41:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:41:41 +0000,ok,enabled,688.0,0.1,2.0,650956800.0,1680216064.0,38645760.0,5671108608.0,470627213312.0,9910456320.0,,4019982336.0,479232.0,,1195.0,2594.0,,,,89.0,12.0,"",
2025-11-25 08:41:46 +0000,ok,enabled,693.0,0.09,2.0,652406784.0,1680224256.0,38653952.0,5669642240.0,470627213312.0,9910456320.0,,4019982336.0,479232.0,,1498.0,2910.0,,,,89.0,14.0,"",
2025-11-25 08:41:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:41:51 +0000,ok,enabled,698.0,0.08,2.0,650932224.0,1680211968.0,38662144.0,5671120896.0,470627213312.0,9910456320.0,,4019982336.0,479232.0,,1521.0,2847.0,,,,91.0,16.0,"",
2025-11-25 08:41:56 +0000,ok,enabled,703.0,0.07,1.0,651735040.0,1680244736.0,38670336.0,5670277120.0,470627205120.0,9910464512.0,,4019982336.0,479232.0,,1502.0,2914.0,,,,89.0,18.0,"",
2025-11-25 08:42:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:42:01 +0000,ok,enabled,708.0,0.07,1.0,650547200.0,1680252928.0,38678528.0,5671448576.0,470627205120.0,9910464512.0,,4019982336.0,479232.0,,1178.0,2796.0,,,,89.0,13.0,"",
2025-11-25 08:42:06 +0000,ok,enabled,713.0,0.06,2.0,664195072.0,1680293888.0,38686720.0,5657751552.0,470627196928.0,9910472704.0,,4019982336.0,479232.0,,1584.0,2920.0,,,,88.0,15.0,"",
2025-11-25 08:42:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:42:11 +0000,ok,enabled,718.0,0.06,2.0,652066816.0,1680310272.0,38694912.0,5669855232.0,470627196928.0,9910472704.0,,4019982336.0,479232.0,,1597.0,2885.0,,,,90.0,17.0,"",
2025-11-25 08:42:16 +0000,ok,enabled,723.0,0.05,2.0,652541952.0,1680338944.0,38703104.0,5669343232.0,470627180544.0,9910489088.0,,4019982336.0,479232.0,,1178.0,2938.0,,,,90.0,12.0,"",
2025-11-25 08:42:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:42:21 +0000,ok,enabled,728.0,0.13,1.0,650739712.0,1680363520.0,38711296.0,5671112704.0,470627180544.0,9910489088.0,,4019982336.0,479232.0,,1405.0,2786.0,,,,91.0,14.0,"",
2025-11-25 08:42:26 +0000,ok,enabled,733.0,0.12,1.0,650919936.0,1680371712.0,38719488.0,5670916096.0,470627180544.0,9910489088.0,,4019982336.0,479232.0,,1531.0,2675.0,,,,89.0,16.0,"",
2025-11-25 08:42:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:42:31 +0000,ok,enabled,738.0,0.11,2.0,651784192.0,1680404480.0,38727680.0,5670010880.0,470627172352.0,9910497280.0,,4019982336.0,479232.0,,1540.0,2853.0,,,,91.0,18.0,"",
2025-11-25 08:42:36 +0000,ok,enabled,743.0,0.1,2.0,665264128.0,1680412672.0,38735872.0,5656514560.0,470627172352.0,9910497280.0,,4019982336.0,479232.0,,1156.0,3238.0,,,,91.0,13.0,"",
2025-11-25 08:42:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:42:41 +0000,ok,enabled,748.0,0.09,2.0,654282752.0,1680453632.0,38744064.0,5667446784.0,470627164160.0,9910505472.0,,4019982336.0,479232.0,,1693.0,2954.0,,,,89.0,15.0,"",
2025-11-25 08:42:46 +0000,ok,enabled,753.0,0.08,1.0,654999552.0,1680461824.0,38752256.0,5666713600.0,470627164160.0,9910505472.0,,4019982336.0,479232.0,,1447.0,2927.0,,,,90.0,17.0,"",
2025-11-25 08:42:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:42:51 +0000,ok,enabled,758.0,0.08,2.0,655319040.0,1680470016.0,38760448.0,5666377728.0,470627164160.0,9910505472.0,,4019982336.0,479232.0,,1120.0,2612.0,,,,90.0,12.0,"",
2025-11-25 08:42:56 +0000,ok,enabled,763.0,0.15,1.0,653426688.0,1680498688.0,38768640.0,5668233216.0,470627155968.0,9910513664.0,,4019982336.0,479232.0,,1514.0,2774.0,,,,89.0,14.0,"",
2025-11-25 08:43:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:43:01 +0000,ok,enabled,768.0,0.14,1.0,654843904.0,1680498688.0,38776832.0,5666807808.0,470627155968.0,9910513664.0,,4019982336.0,479232.0,,1563.0,2901.0,,,,91.0,16.0,"",
2025-11-25 08:43:06 +0000,ok,enabled,773.0,0.13,2.0,664174592.0,1680617472.0,38785024.0,5657350144.0,470627147776.0,9910521856.0,,4019982336.0,479232.0,,1620.0,3288.0,,,,89.0,18.0,"",
2025-11-25 08:43:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:43:11 +0000,ok,enabled,778.0,0.36,2.0,655634432.0,1680642048.0,38793216.0,5665857536.0,470627139584.0,9910530048.0,,4019982336.0,479232.0,,1155.0,2897.0,,,,89.0,13.0,"",
2025-11-25 08:43:16 +0000,ok,enabled,783.0,0.33,2.0,655765504.0,1680670720.0,38801408.0,5665689600.0,470627131392.0,9910538240.0,,4019982336.0,479232.0,,1533.0,2938.0,,,,89.0,15.0,"",
2025-11-25 08:43:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:43:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:43:21 +0000,ok,enabled,788.0,0.3,1.0,654811136.0,1680678912.0,38809600.0,5666627584.0,470627131392.0,9910538240.0,,4019982336.0,479232.0,,1449.0,2506.0,,,,90.0,17.0,"",
2025-11-25 08:43:26 +0000,ok,enabled,793.0,0.28,1.0,654487552.0,1680687104.0,38817792.0,5666934784.0,470627131392.0,9910538240.0,,4019982336.0,479232.0,,1072.0,2905.0,,,,90.0,12.0,"",
2025-11-25 08:43:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:43:31 +0000,ok,enabled,798.0,0.26,2.0,654897152.0,1680711680.0,38825984.0,5666492416.0,470627123200.0,9910546432.0,,4019982336.0,479232.0,,1575.0,2833.0,,,,89.0,14.0,"",
2025-11-25 08:43:36 +0000,ok,enabled,803.0,0.24,2.0,664252416.0,1680707584.0,38834176.0,5657133056.0,470627123200.0,9910546432.0,,4019982336.0,479232.0,,1598.0,3174.0,,,,89.0,16.0,"",
2025-11-25 08:43:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:43:41 +0000,ok,enabled,808.0,0.22,2.0,655917056.0,1680732160.0,38842368.0,5665435648.0,470627115008.0,9910554624.0,,4019982336.0,479232.0,,1487.0,3008.0,,,,89.0,18.0,"",
2025-11-25 08:43:46 +0000,ok,enabled,813.0,0.28,1.0,656465920.0,1680756736.0,38850560.0,5664854016.0,470627106816.0,9910562816.0,,4019982336.0,479232.0,,1078.0,2624.0,,,,89.0,13.0,"",
2025-11-25 08:43:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:43:51 +0000,ok,enabled,818.0,0.34,2.0,655360000.0,1680764928.0,38858752.0,5665943552.0,470627106816.0,9910562816.0,,4019982336.0,479232.0,,1517.0,2833.0,,,,91.0,15.0,"",
2025-11-25 08:43:56 +0000,ok,enabled,823.0,0.39,1.0,657121280.0,1680789504.0,38866944.0,5664149504.0,470627098624.0,9910571008.0,,4019982336.0,479232.0,,1557.0,2928.0,,,,89.0,17.0,"",
2025-11-25 08:44:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:44:01 +0000,ok,enabled,828.0,0.36,2.0,654209024.0,1680797696.0,38875136.0,5667045376.0,470627098624.0,9910571008.0,,4019982336.0,479232.0,,1204.0,2882.0,,,,89.0,12.0,"",
2025-11-25 08:44:06 +0000,ok,enabled,833.0,0.41,2.0,665948160.0,1680822272.0,38883328.0,5655273472.0,470627090432.0,9910579200.0,,4019982336.0,479232.0,,1577.0,3204.0,,,,89.0,14.0,"",
2025-11-25 08:44:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:44:11 +0000,ok,enabled,838.0,0.38,2.0,655347712.0,1680830464.0,38891520.0,5665857536.0,470627090432.0,9910579200.0,,4019982336.0,479232.0,,1590.0,3010.0,,,,89.0,16.0,"",
2025-11-25 08:44:16 +0000,ok,enabled,843.0,0.35,1.0,655351808.0,1680855040.0,38899712.0,5665820672.0,470627082240.0,9910587392.0,,4019982336.0,479232.0,,1481.0,2689.0,,,,90.0,18.0,"",
2025-11-25 08:44:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:44:21 +0000,ok,enabled,848.0,0.32,2.0,655368192.0,1680863232.0,38907904.0,5665787904.0,470627082240.0,9910587392.0,,4019982336.0,479232.0,,1121.0,2695.0,,,,90.0,13.0,"",
2025-11-25 08:44:26 +0000,ok,enabled,853.0,0.29,1.0,654917632.0,1680896000.0,38916096.0,5666197504.0,470627074048.0,9910595584.0,,4019982336.0,479232.0,,1559.0,2922.0,,,,89.0,15.0,"",
2025-11-25 08:44:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:44:31 +0000,ok,enabled,858.0,0.27,2.0,655880192.0,1680945152.0,38924288.0,5665177600.0,470627057664.0,9910611968.0,,4019982336.0,479232.0,,1542.0,2850.0,,,,91.0,17.0,"",
2025-11-25 08:44:36 +0000,ok,enabled,863.0,0.25,2.0,664457216.0,1680957440.0,38932480.0,5656580096.0,470627057664.0,9910611968.0,,4019982336.0,479232.0,,1135.0,3158.0,,,,91.0,12.0,"",
2025-11-25 08:44:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:44:41 +0000,ok,enabled,868.0,0.23,2.0,657584128.0,1680990208.0,38940672.0,5663412224.0,470627049472.0,9910620160.0,,4019982336.0,479232.0,,1644.0,2916.0,,,,89.0,14.0,"",
2025-11-25 08:44:46 +0000,ok,enabled,873.0,0.21,2.0,656908288.0,1681080320.0,38948864.0,5663989760.0,470627049472.0,9910620160.0,,4019982336.0,479232.0,,1486.0,2804.0,,,,90.0,16.0,"",
2025-11-25 08:44:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:44:51 +0000,ok,enabled,878.0,0.19,2.0,653627392.0,1681080320.0,38957056.0,5667262464.0,470627049472.0,9910620160.0,,4019982336.0,479232.0,,1494.0,2703.0,,,,91.0,18.0,"",
2025-11-25 08:44:56 +0000,ok,enabled,883.0,0.18,1.0,655552512.0,1681117184.0,38965248.0,5665292288.0,470627041280.0,9910628352.0,,4019982336.0,479232.0,,1104.0,2875.0,,,,91.0,13.0,"",
2025-11-25 08:45:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:45:01 +0000,ok,enabled,888.0,0.16,1.0,655237120.0,1681133568.0,38973440.0,5665583104.0,470627041280.0,9910628352.0,,4019982336.0,479232.0,,1606.0,2843.0,,,,89.0,15.0,"",
2025-11-25 08:45:06 +0000,ok,enabled,893.0,0.15,2.0,666832896.0,1681281024.0,38981632.0,5653831680.0,470627033088.0,9910636544.0,,4019982336.0,479232.0,,1589.0,3191.0,,,,89.0,17.0,"",
2025-11-25 08:45:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:45:11 +0000,ok,enabled,898.0,0.3,2.0,655028224.0,1681297408.0,38989824.0,5665611776.0,470627033088.0,9910636544.0,,4019982336.0,479232.0,,1220.0,3018.0,,,,89.0,12.0,"",
2025-11-25 08:45:16 +0000,ok,enabled,903.0,0.59,1.0,655638528.0,1681338368.0,38998016.0,5664952320.0,470627016704.0,9910652928.0,,4019982336.0,479232.0,,1513.0,2923.0,,,,89.0,14.0,"",
2025-11-25 08:45:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:45:21 +0000,ok,enabled,908.0,0.55,1.0,657428480.0,1681362944.0,39006208.0,5663129600.0,470627008512.0,9910661120.0,,4019982336.0,479232.0,,1479.0,2595.0,,,,91.0,16.0,"",
2025-11-25 08:45:26 +0000,ok,enabled,913.0,0.5,1.0,654749696.0,1681387520.0,39014400.0,5665775616.0,470627000320.0,9910669312.0,,4019982336.0,479232.0,,1556.0,2940.0,,,,89.0,18.0,"",
2025-11-25 08:45:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:45:31 +0000,ok,enabled,918.0,0.46,2.0,653680640.0,1681387520.0,39022592.0,5666836480.0,470627000320.0,9910669312.0,,4019982336.0,479232.0,,1165.0,2758.0,,,,89.0,13.0,"",
2025-11-25 08:45:36 +0000,ok,enabled,923.0,0.42,2.0,668278784.0,1681698816.0,39047168.0,5651902464.0,470627000320.0,9910669312.0,,4019982336.0,479232.0,,1551.0,3171.0,,,,89.0,15.0,"",
2025-11-25 08:45:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:45:41 +0000,ok,enabled,928.0,0.47,2.0,654532608.0,1681862656.0,39055360.0,5665476608.0,470626992128.0,9910677504.0,,4019982336.0,479232.0,,1623.0,3096.0,,,,90.0,17.0,"",
2025-11-25 08:45:46 +0000,ok,enabled,933.0,0.43,1.0,655433728.0,1681866752.0,39063552.0,5664563200.0,470626992128.0,9910677504.0,,4019982336.0,479232.0,,1137.0,2895.0,,,,90.0,12.0,"",
2025-11-25 08:45:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:45:51 +0000,ok,enabled,938.0,0.4,2.0,655745024.0,1681903616.0,39071744.0,5664206848.0,470626983936.0,9910685696.0,,4019982336.0,479232.0,,1459.0,2560.0,,,,90.0,14.0,"",
2025-11-25 08:45:56 +0000,ok,enabled,943.0,0.37,1.0,655536128.0,1681944576.0,39112704.0,5664333824.0,470626983936.0,9910685696.0,,4019982336.0,479232.0,,1548.0,2881.0,,,,89.0,17.0,"",
2025-11-25 08:46:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:46:01 +0000,ok,enabled,948.0,0.34,2.0,656482304.0,1681952768.0,39120896.0,5663371264.0,470626975744.0,9910693888.0,,4019982336.0,479232.0,,1546.0,2893.0,,,,90.0,19.0,"",
2025-11-25 08:46:06 +0000,ok,enabled,953.0,0.31,2.0,670101504.0,1681965056.0,39129088.0,5649731584.0,470626975744.0,9910693888.0,,4019982336.0,479232.0,,1102.0,3130.0,,,,90.0,14.0,"",
2025-11-25 08:46:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:46:11 +0000,ok,enabled,958.0,0.28,2.0,656289792.0,1681973248.0,39137280.0,5663526912.0,470626975744.0,9910693888.0,,4019982336.0,479232.0,,1714.0,2957.0,,,,89.0,16.0,"",
2025-11-25 08:46:16 +0000,ok,enabled,963.0,0.26,1.0,658780160.0,1681997824.0,39145472.0,5661003776.0,470626967552.0,9910702080.0,,4019982336.0,479232.0,,1526.0,3069.0,,,,90.0,18.0,"",
2025-11-25 08:46:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:46:21 +0000,ok,enabled,968.0,0.24,1.0,656998400.0,1682006016.0,39153664.0,5662769152.0,470626967552.0,9910702080.0,,4019982336.0,479232.0,,1138.0,2602.0,,,,90.0,13.0,"",
2025-11-25 08:46:26 +0000,ok,enabled,973.0,0.22,2.0,658018304.0,1682030592.0,39161856.0,5661716480.0,470626959360.0,9910710272.0,,4019982336.0,479232.0,,1558.0,2954.0,,,,89.0,15.0,"",
2025-11-25 08:46:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:46:31 +0000,ok,enabled,978.0,0.2,1.0,656953344.0,1682030592.0,39170048.0,5662773248.0,470626959360.0,9910710272.0,,4019982336.0,479232.0,,1525.0,2844.0,,,,91.0,16.0,"",
2025-11-25 08:46:36 +0000,ok,enabled,983.0,0.19,2.0,670117888.0,1682317312.0,39178240.0,5649313792.0,470626959360.0,9910710272.0,,4019982336.0,479232.0,,1530.0,3063.0,,,,89.0,19.0,"",
2025-11-25 08:46:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:46:41 +0000,ok,enabled,988.0,0.73,2.0,657047552.0,1682341888.0,39186432.0,5662351360.0,470626951168.0,9910718464.0,,4019982336.0,479232.0,,1245.0,2943.0,,,,89.0,14.0,"",
2025-11-25 08:46:46 +0000,ok,enabled,993.0,0.67,1.0,656048128.0,1682354176.0,39194624.0,5663330304.0,470626951168.0,9910718464.0,,4019982336.0,479232.0,,1514.0,3031.0,,,,89.0,16.0,"",
2025-11-25 08:46:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:46:51 +0000,ok,enabled,998.0,0.62,2.0,656928768.0,1682370560.0,39202816.0,5662425088.0,470626942976.0,9910726656.0,,4019982336.0,479232.0,,1477.0,2625.0,,,,91.0,18.0,"",
2025-11-25 08:46:56 +0000,ok,enabled,1003.0,0.57,2.0,657612800.0,1682415616.0,39211008.0,5661687808.0,470626934784.0,9910734848.0,,4019982336.0,479232.0,,1137.0,2905.0,,,,91.0,13.0,"",
2025-11-25 08:47:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:47:01 +0000,ok,enabled,1008.0,0.52,1.0,657788928.0,1682415616.0,39219200.0,5661503488.0,470626926592.0,9910743040.0,,4019982336.0,479232.0,,1590.0,2896.0,,,,89.0,15.0,"",
2025-11-25 08:47:06 +0000,ok,enabled,1013.0,0.48,2.0,671715328.0,1682493440.0,39227392.0,5647491072.0,470626926592.0,9910743040.0,,4019982336.0,479232.0,,1608.0,3177.0,,,,89.0,17.0,"",
2025-11-25 08:47:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:47:11 +0000,ok,enabled,1018.0,0.44,2.0,660398080.0,1682501632.0,39235584.0,5658791936.0,470626926592.0,9910743040.0,,4019982336.0,479232.0,,1567.0,2964.0,,,,90.0,19.0,"",
2025-11-25 08:47:16 +0000,ok,enabled,1023.0,0.41,1.0,661135360.0,1682550784.0,39243776.0,5657997312.0,470626910208.0,9910759424.0,,4019982336.0,479232.0,,1129.0,3024.0,,,,90.0,14.0,"",
2025-11-25 08:47:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:47:21 +0000,ok,enabled,1028.0,0.37,2.0,656621568.0,1682550784.0,39251968.0,5662502912.0,470626910208.0,9910759424.0,,4019982336.0,479232.0,,1477.0,2576.0,,,,90.0,16.0,"",
2025-11-25 08:47:26 +0000,ok,enabled,1033.0,0.34,1.0,657608704.0,1682575360.0,39260160.0,5661483008.0,470626902016.0,9910767616.0,,4019982336.0,479232.0,,1554.0,2891.0,,,,90.0,18.0,"",
2025-11-25 08:47:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:47:31 +0000,ok,enabled,1038.0,0.32,1.0,657592320.0,1682583552.0,39268352.0,5661483008.0,470626902016.0,9910767616.0,,4019982336.0,479232.0,,1179.0,2867.0,,,,90.0,13.0,"",
2025-11-25 08:47:36 +0000,ok,enabled,1043.0,0.77,2.0,673079296.0,1682575360.0,39276544.0,5645996032.0,470626902016.0,9910767616.0,,4019982336.0,479232.0,,1579.0,3202.0,,,,89.0,15.0,"",
2025-11-25 08:47:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
